item,itemLabel,party,partyLabel,area,areaLabel,startDate,endDate,gender,sourceDate,source,psid
Q1398025,Ivari Padar,Q913551,SDE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q1398025-6CBB8D64-ADAD-4665-A50E-386C876874D8
Q11023034,Ivi Eenmaa,Q738947,RE,,,2021-01-27,,female,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q11023034-5AD97D1A-343D-42B8-B7C9-E2AFCBB58890
Q1375585,Jaak Aab,Q928652,KESK,,,2022-06-03,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q1375585-12A50010-8F29-4DF2-80EB-F1FB512E7CE1
Q6109557,Jaak Juske,Q913551,SDE,,,2019-06-13,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q6109557-d4ef7303-42a7-e88c-2947-06a77bb275b8
Q12364786,Jaak Valge,Q794028,EKRE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12364786-671C7BB9-C2DD-4430-B544-6391E49C5436
Q20933507,Jaanus Karilaid,Q928652,KESK,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q20933507-2DD93807-D132-4488-A055-F2DB871C9C5D
Q983831,Jürgen Ligi,Q738947,RE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q983831-4F4B95A6-6393-4939-B4F1-E7C8414A5C50
Q704436,Jüri Jaanson,Q738947,RE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q704436-9D9B8BED-5C43-474F-BA2E-CFE539919E13
Q2621730,Jüri Ratas,Q928652,KESK,,,2021-01-26,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q2621730-24dce0ed-4b8a-ddf5-cdaa-39922e2d582b
Q528974,Kaido Höövelson,Q928652,KESK,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q528974-217663C3-CDD7-4DA8-B0F8-D4FEDC75776D
Q72398401,Kalle Grünthal,Q794028,EKRE,,,2019-06-12,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q72398401-128d2631-49e9-5d7c-09c9-231046f44e55
Q978349,Kalle Laanet,,,,,2022-07-18,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q978349-4D788146-97D5-4F7C-B141-4628E0E493BF
Q12366267,Kalvi Kõva,Q913551,SDE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12366267-33E90FE0-BC73-4C9E-9424-B85F1135DE23
Q12366820,Kersti Sarapuu,Q928652,KESK,,,2019-04-04,,female,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12366820-F200802B-FF27-4B57-85BF-EC747BB495B1
Q62976082,Kert Kingo,Q794028,EKRE,,,2019-10-26,,female,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q62976082-741d1b5c-45f5-146f-de74-78d6ed485f7c
Q1789192,Kristen Michal,Q738947,RE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q1789192-D66F4938-1098-40FD-BB74-E11C5D5F9896
Q231327,Kristina Šmigun-Vähi,Q738947,RE,,,2019-04-04,,female,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q231327-7dec4a10-a3f6-416e-8154-8b45e6176386
Q3744878,Leo Kunnas,Q794028,EKRE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q3744878-55AD7670-B619-47C9-97FA-45C2D9819E5A
Q20933509,Liina Kersna,,,,,2022-07-18,,female,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q20933509-05E6CE6D-B2D5-4B57-850B-8FC802FEBA24
Q449851,Mailis Reps,Q928652,KESK,,,2020-11-22,,female,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q449851-f2c117dd-48e0-97bd-a748-0518172b60e9
Q62976118,Marek Jürgenson,Q928652,KESK,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q62976118-07928192-5F65-4DED-A32F-859865715799
Q12369691,Margit Sutrop,Q738947,RE,,,2021-01-27,,female,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12369691-A4F18CFD-7DE5-4B85-91F1-A2D90AC80A18
Q62976151,Maria Jufereva-Skuratovski,Q928652,KESK,,,2019-04-04,,female,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q62976151-A76F197E-28B3-479F-9A62-7E71520B6662
Q12369791,Marika Tuus-Laul,Q928652,KESK,,,2019-04-04,,female,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12369791-C443D338-3A87-44F5-A864-08D1C6164C5A
Q16405768,Maris Lauri,,,,,2022-07-18,,female,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q16405768-CAD777E8-6D88-44CB-93CC-4824257D5A89
Q1900847,Marko Mihkelson,Q738947,RE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q1900847-76251D09-2F51-45EC-BABE-8E33AAE63D96
Q16407265,Marko Torm,Q738947,RE,,,2020-12-16,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q16407265-02785295-1751-4334-9C78-399C4AA72874
Q28071329,Marko Šorin,Q928652,KESK,,,2019-09-13,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q28071329-89bb8d2c-43f6-86e0-cca8-ac587d0ddcbf
Q1453245,Mart Helme,Q794028,EKRE,,,2020-11-10,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q1453245-9ecd7966-4aad-dfa5-96ab-b1643734e95f
Q72398917,Mart Võrklaev,Q738947,RE,,,2019-09-30,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q72398917-d2fcfb4e-4607-ac86-45c4-33a3913d4b85
Q12369924,Martin Helme,Q794028,EKRE,,,2021-01-27,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12369924-7a272035-46d7-06dc-7751-224a9e3f0077
Q20933560,Martin Repinski,Q327591,,,,2022-03-22,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q20933560-3e971ff9-4d2a-f87d-e885-c3e0dbe974f2
Q12369996,Mati Raidma,Q738947,RE,,,2021-01-27,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12369996-184711EE-8E86-41E3-944D-58895CB4AC05
Q62976265,Merry Aart,Q794028,EKRE,,,2019-04-04,,female,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q62976265-4E394B31-9CFF-4919-9B6B-9202015960DE
Q16404020,Mihhail Korb,Q928652,KESK,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q16404020-5D7E87C9-DE6D-4C01-A9AA-714CA318ECCA
Q2012757,Mihhail Lotman,Q2415493,fraktsioonitu,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q2012757-0E19EE8D-7CA7-4CF4-9E22-5851ABC94CDD
Q3741812,Mihhail Stalnuhhin,Q928652,KESK,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q3741812-2B146DB7-0566-424E-9BD4-7F94DB8A28FD
Q53998190,Natalia Malleus,Q928652,KESK,Q3402163,Valimisringkond nr 1,2019-04-29,,female,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q53998190-f4c7720b-48d9-9d49-0858-2774e53d439a
Q29419731,Paul Puustusmaa,Q794028,EKRE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q29419731-AD8A6FA5-3ADC-4FDB-8A16-280B20AB980E
Q12372175,Peeter Ernits,Q794028,EKRE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12372175-746DD85A-A40F-4292-9AF8-6855EAC5FE26
Q12372782,Priit Sibul,Q163347,I,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12372782-504D8763-273B-4EB0-ADA2-C3FF7C10AA57
Q27430407,Raimond Kaljulaid,Q2415493,fraktsioonitu,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q27430407-E64D0D19-3370-4FD6-93BA-07C27631F17F
Q16406227,Raivo Tamm,Q163347,I,,,2019-04-04,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q16406227-adf819ed-4b3c-8413-ce78-1624f68fbb35
Q62934345,Rene Kokk,Q794028,EKRE,,,2020-11-05,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q62934345-6ee853c3-4c34-a325-8d5c-b7f0da82970e
Q62976243,Riho Breivel,Q794028,EKRE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q62976243-7C1CE4B2-779A-4C5A-B03D-78BC34689A3D
Q29420141,Ruuben Kaalep,Q794028,EKRE,,,2019-04-04,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q29420141-e49dd85a-30d0-4682-b7b1-31e79f22dfd8
Q2285186,Signe Kivi,Q738947,RE,,,2019-04-04,,female,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q2285186-0BE9C48B-69B4-4C18-9E02-FCC6129E922F
Q156469,Siim Kallas,Q738947,RE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q156469-C7F1AEB4-95C8-4207-8B72-73EC459A05DE
Q743341,Siim Kiisler,,,,,2022-07-18,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q743341-3832A69C-E3C2-4FB1-88BB-77A9D52BB956
Q61111821,Siim Pohlak,Q794028,EKRE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q61111821-330E2991-FB35-4AE8-8F1C-D67F10A8F976
Q12375092,Siret Kotka,Q928652,KESK,,,2019-04-04,,female,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12375092-598B3842-B78B-42E1-837E-DE1742A61D72
Q107335485,Sulev Kannimäe,Q738947,RE,,,2021-01-28,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q107335485-fe8ea9f6-40c5-b5f2-b806-31dfc0755ecd
Q11158997,Sven Sester,Q163347,I,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q11158997-5DD20F4F-B06F-4FBF-B78D-50CFF8232041
Q16403144,Taavi Aas,Q928652,KESK,,,2022-06-03,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q16403144-5870a62f-45c4-688a-1558-0d8c7090b964
Q16404443,Tarmo Kruusimäe,Q163347,I,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q16404443-57C49D79-41B7-4B1E-9DB2-27864FA421D8
Q12376376,Tarmo Tamm,Q928652,KESK,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12376376-F68E1B5C-30DA-4CD7-AFA0-D897653F88BB
Q544436,Tiiu Aro,Q738947,RE,,,2021-03-06,,female,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q544436-F268F4A7-AAFF-47B5-B2F6-09C3AE4CF095
Q107335392,Timo Suslov,Q738947,RE,,,2021-01-27,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q107335392-9CCDF3D0-A7BB-42E5-885C-8AC700E464BA
Q16404987,Toomas Järveoja,Q738947,RE,,,2021-01-27,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q16404987-41aeb1b5-4274-f18b-9755-6487068398bc
Q25519722,Toomas Jürgenstein,,,,,2022-07-18,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q25519722-EB3D1981-8FDE-48E6-AEEB-BE0FA6DD152F
Q12377090,Toomas Kivimägi,Q738947,RE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12377090-535726D0-1A1D-4BE0-A210-F8CE80A45E5F
Q62975984,Tõnis Mölder,Q928652,KESK,,,2021-11-18,,male,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q62975984-d2bea7d3-4c58-f200-8ec1-d371e1549116
Q20528341,Uno Kaskpeit,Q794028,EKRE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q20528341-194745FC-8B54-487E-8800-38A480305433
Q16406609,Urmas Reitelmann,Q794028,EKRE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q16406609-A6C1FDFE-A6F6-41DE-8482-A99C2B136446
Q11032994,Urve Tiidus,Q738947,RE,,,2019-04-04,,female,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q11032994-E24B4A1D-96D0-4F7F-B10B-CF4B8EFE2748
Q7909441,Valdo Randpere,Q738947,RE,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q7909441-9BF22108-A3B1-48CA-9F65-066C99C64E6B
Q12378637,Viktor Vassiljev,Q928652,KESK,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q12378637-E36D68A2-7994-45D0-8BB6-993C50D55879
Q16405450,Viktoria Ladõnskaja-Kubits,Q163347,I,,,2019-04-04,,female,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q16405450-128198C1-48B3-466C-8576-0B0822AFFA6C
Q460589,Vilja Toomast,Q738947,RE,,,2019-04-04,,female,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q460589-E297886A-EC83-4B8E-9A3D-F6BC11F2F171
Q17446896,Yoko Alender,Q738947,RE,,,2019-04-04,,female,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q17446896-86F89FA8-B7BE-4DE7-A953-20C2CADDF8E1
Q107335464,Õnne Pillak,Q738947,RE,,,2021-01-27,,female,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q107335464-7B98BFE4-B8D3-4480-8E78-2ADED13ECCF4
Q3739506,Üllar Saaremäe,Q163347,I,,,2019-04-04,,male,2019-04-07,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q3739506-5B79932E-DB5D-41E0-BD33-E639C958266C
Q8079458,Ülle Rajasalu,Q738947,RE,,,2022-02-04,,female,2022-07-19,https://www.riigikogu.ee/riigikogu/koosseis/riigikogu-liikmed/,Q8079458-e8d64e63-4af4-dfe9-7384-f290d75bae67
